CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301252603,2019/8/20,1,2,243.1,243.6,243,244.7,244.9,245.5,245.5,244.8,244.8,239.7,242.8,241.7,240.9,238.4,240.6,238.6,238.3,241.8,239.4,240.1,239.3,240.6,243,245
301252603,2019/8/20,1,1,244.6,242.9,244.8,243.8,245.2,244.7,246.3,249,242.3,243.3,240,238.5,238.2,237,237.6,238.9,239,237.6,241.2,241.9,241.7,242.7,243.9,243.5
301252603,2019/8/21,1,1,245.4,244.1,244,246.4,243.1,246,243.5,245.9,242.8,240.2,236.6,240.1,237.4,233.1,235.9,234.9,232.9,235.8,238,240.2,239.9,240.1,243.1,242.2
301252603,2019/8/21,1,2,244.5,244.9,246.2,245.4,244.9,246.6,245,242.5,244.5,240.8,240.4,237.4,237.1,237.6,235,235.2,238,235.8,239,238.4,238.3,238.1,240.2,241.3
301252603,2019/8/21,1,3,244.5,243.2,243.7,244.8,242.8,244.9,244.1,242.8,242,238,237,232.5,233.1,236.2,236.4,235.6,235.4,235.8,235.4,237.9,240,239.2,239.9,240.7
301252603,2019/8/22,1,1,243.2,243.4,244.9,244.8,245.4,244.7,246,246.2,242.4,238,238.9,238.3,234.1,233.8,238.1,235.6,235.3,237.7,240,241.7,241.1,241.5,241.5,243
301252603,2019/8/22,1,2,242.1,242.5,243.7,243.5,244.1,245.2,244.7,243.9,245.9,241.1,235.3,232,238.1,237.2,235.3,237.8,239.5,238.6,239.6,240.8,240.2,240.6,241.2,241
301252603,2019/8/22,1,3,242,242.4,243.2,243.7,244,243.8,244.1,243.1,240.9,238.1,236.8,235.6,236.8,235.3,235.6,237.3,238.7,237.4,238.6,238.8,238,239.5,240.7,240.7
301252603,2019/8/23,1,2,241.2,242.8,242.7,243.3,244.3,245.9,246.9,243.4,244.5,241.3,240.3,237.9,239.3,238.8,237.7,235.9,236.9,238,238.4,238.4,239.2,239.9,239.4,240.3
301252603,2019/8/23,1,1,243.3,243,243.3,244.4,244.3,243.3,244,249.5,242.1,238.7,236.3,238.8,235.2,236.2,235.7,238.3,238.2,239.9,239.6,240.6,240.8,242.1,241.8,242.6
301252603,2019/8/23,1,3,241,242.8,242.9,242.6,243.4,243.7,244.4,240.8,241.4,238.8,235.2,230.8,237.1,237,236.8,236.7,237.6,236.3,238,240,240.4,239.3,240,241.9
301252603,2019/8/24,1,2,243.6,243.4,243.7,243.2,244.2,244.4,244.6,245.7,243.2,242.3,240.4,241.1,239.4,240.6,240.2,239.8,239.5,238.9,240.3,241.4,241.8,242.5,243.3,243.2
301252603,2019/8/24,1,3,244,244.8,244.6,244.8,244.9,246,245.9,245.7,245.2,242.9,242,240.8,238.8,239.3,239.6,238.9,239.1,239.6,239.7,240.3,240.5,239.8,241.7,242.6
301252603,2019/8/24,1,1,245.8,245.5,245.1,245.4,245.7,246.4,247.1,247,245,244.4,243,241.2,242.5,240.7,241.7,241,240.8,241.5,240.7,241.8,242,243.3,243.5,245.1
301252603,2019/8/25,1,1,246,247.3,246.8,247.6,246,247.9,246.1,246.9,245.6,244,243.1,242,243.6,244.1,244.5,243.6,244.1,243.6,244,244.9,243,247.8,246.2,248.5
301252603,2019/8/25,1,2,244.2,244.8,245.1,245.5,246.8,246.4,244.8,244,244.5,245.1,244.8,244.1,243.3,243.4,244.1,244.9,244.7,242.3,242,242.9,243.5,243.6,243.2,245.4
301252603,2019/8/25,1,3,244.7,245.2,245.6,244.7,245.2,245.9,244.2,244.6,244.2,244.2,242.7,241.7,242.4,242,243,242.7,242.1,241.9,241.3,241.9,241.8,240.3,241.7,243.9
301252603,2019/8/26,1,3,245.1,245.8,244,244.7,245.9,246.5,244,243.1,240.8,237,236.7,235.9,237.9,241.4,240.5,239,239.2,239.2,240.3,242.9,243.3,244.3,243.5,242.9
301252603,2019/8/26,1,2,246.2,247.5,246.4,247.7,246.8,247.4,244.8,243.2,244.3,241.1,241.2,239.2,241.6,242,240.6,239.8,240.9,240.1,240.4,242.8,242.3,242.9,243.5,242.4
301252603,2019/8/26,1,1,247.8,246.8,248.9,247.4,248.1,248.4,245.7,245.6,243.7,245.3,243,242.4,241.3,237.8,239.5,242.2,241.5,242,241.2,244,243.3,244,243.2,244.1
301252603,2019/8/27,1,3,243,245.4,246.2,245.9,246.7,247.1,244.4,241.3,242.4,241.1,237.5,232.7,238.2,237.5,236,234.4,234.8,234.4,237.1,238.9,239.6,240.8,242.1,242.7
301252603,2019/8/27,1,2,244.9,246,246.2,246.5,246.9,246.2,244.4,244.1,244,239.2,237.3,235.9,237.2,237.1,237.7,240.4,239.1,237,237.4,239.4,238.9,239.2,242.6,242.8
301252603,2019/8/27,1,1,243.3,245.5,246.8,246.1,247.2,247.2,244.8,247.3,241.7,239.8,237.7,239.8,237.7,240.7,240.2,238.2,238.9,241.6,240.8,241.3,242.3,241.6,243.4,242.5
301252603,2019/8/28,1,3,244.7,244.8,245.1,244.3,245,245.8,246.2,240.2,242.2,238.4,233.7,233.8,233.3,235.2,236.2,236.5,235,237.1,239.3,241.8,241.6,242,242.5,244.9
301252603,2019/8/28,1,2,244.3,244.6,244.4,245,245.7,245.4,246.7,242.5,243.9,239.6,236.2,237.1,240.6,239.6,236.9,239.2,238.3,237.4,238.2,239.9,241.6,242,240.6,243
301252603,2019/8/28,1,1,245.3,245.9,245.6,245.8,246.5,246.3,247.2,250.3,241.9,238.8,240.4,236,239,239.3,239.4,237.6,237.5,239,241,242.9,242.6,245.2,244.9,244.7
301252603,2019/8/29,1,2,243.5,243.3,246.1,245.3,245.8,245.5,245.9,242,243.5,237.8,237.2,235.5,235.6,234.6,233.7,236.9,235.4,238.7,238.4,241.6,240,240.9,240.9,244.9
301252603,2019/8/29,1,3,244.9,245.4,246.5,246.8,246.9,245.7,247.3,245.4,244.2,237.8,236.9,234.9,238.8,238.1,241,236.1,237.9,238.3,240.4,242.4,242.3,242.4,242.6,245.2
301252603,2019/8/29,1,1,245.8,246.9,245.2,245.9,246,248.1,247.5,245.6,242.3,242.2,236.7,237.2,237.4,241,237.8,239.1,237.1,236.3,239.9,240.6,242.2,242.5,245.6,247.2
301252603,2019/8/30,1,1,246.4,245.4,247.4,245.5,246,247.4,244.8,246.4,242.6,241.7,238.4,239.7,237.4,240,240.3,235.4,236.5,238.1,238.4,238.6,241.2,242.4,243.2,245.2
301252603,2019/8/30,1,2,245.9,245.8,245,245.7,246.5,246.3,245,243,241.2,237,238.5,231.7,237.8,237.7,237.5,237.3,236.7,236.5,237.6,239.8,238.5,241.7,240.4,242.4
301252603,2019/8/30,1,3,245.3,245.9,246.4,247.1,246.9,247,244.2,243.5,244.1,239,236.1,238.4,236.4,234.7,234.8,238.6,237.4,237.3,238.2,240.6,241.8,241.9,243.2,244.5
301252603,2019/8/31,1,1,245,246.2,247.2,246.8,246.6,246.3,244.7,244.9,243.2,240.5,238.1,236.3,237.8,238.8,238.9,238.9,238.6,240.8,240.3,242.8,241.8,244.2,244.2,242.9
301252603,2019/8/31,1,2,244.3,243.7,244.3,245.1,246.4,247.6,244.3,244.4,241.4,238.5,236.3,236.9,235.9,237,236.7,236.6,237.6,236.4,238,238.8,240.4,241.2,241.4,241.5
301252603,2019/8/31,1,3,246.3,245.7,246,246.6,247.5,246.8,244.9,244.3,243.4,240.5,238.7,236.6,239.1,236.8,239.2,239.1,237.4,238.9,239.3,241.2,240.8,241.5,243.4,242.6
301249815,2019/7/30,1,1,221.1,221.1,223,222.9,223,223.9,225,,222.9,225.7,236.9,231.1,234.7,227.4,229.8,228.6,229.1,233.9,228.9,226.6,227.2,224.2,223.1,224
301249815,2019/7/30,1,2,224.8,223.7,226,226.4,226.3,226.6,228.1,,225.7,221.8,225,224,221.7,215.6,220.8,219.2,224.5,221.3,224,227.9,223.6,227,226.9,227.8
301249815,2019/7/30,1,3,223.2,222.7,226.4,225.6,225.4,226.2,226.9,,225.9,220,216.4,219.2,212.3,218.5,212.8,216.1,212.2,213.4,220.8,225.7,229.3,227.8,225.6,226.9
301249815,2019/7/31,1,2,229.5,230.3,230.6,226.2,227.1,226.4,226.5,225.7,221.3,219.2,219.8,222,225.6,222.5,223.2,223.4,221,223.7,225.8,227.7,229,228.6,230,228.9
301249815,2019/7/31,1,1,226.8,226.5,227.3,223.3,223.9,223.8,221.9,222,220.9,227.1,229.1,232.4,230.5,231.4,232.6,235.2,234.9,233.1,233.7,230.4,228.7,227.4,225.5,225.7
301249815,2019/7/31,1,3,228.4,228.6,229.3,225.2,225.1,225.6,224.9,224,222,224.2,215.7,216.4,214.7,210.1,213.9,213.2,218,220.4,223.6,229.6,229.8,229.6,227.8,227.6
301249815,2019/8/1,1,1,228.4,223.7,221.1,220.1,223.7,223.9,223.1,223.1,224,230.1,231.1,233.4,230.1,230.9,231.7,234.8,237.2,235,229.5,229.3,227.6,227,227.5,219.8
301249815,2019/8/1,1,2,229.2,224.1,222.6,222.8,224.9,226.4,224.5,224.4,219.4,218.1,213.4,216.4,217,224.3,224.4,224,224.8,227.8,231.2,231.8,229.1,229.6,230.8,224
301249815,2019/8/1,1,3,228.6,224.3,222.2,221.4,223.7,225.1,224.3,224.2,221.8,221.8,217.4,220,224.7,213.3,218.4,220.2,221.9,225.7,229.5,232.4,229.7,230.6,228.7,221.8
301249815,2019/8/2,1,1,221.2,224,223.9,223.6,225.3,223.9,225.4,224.1,221.8,223.9,226.7,226.1,226.6,225.1,224.5,222.7,227.6,225.6,224.5,228.5,226.4,226,224.5,224.8
301249815,2019/8/2,1,2,224.1,226.4,226.6,226.1,226.2,227.2,228.6,226.5,224,220.1,224.6,223.1,224.6,227.3,225.2,225.4,227.4,225.2,227,225.5,226.8,227.4,228,227
301249815,2019/8/2,1,3,222.1,225.2,225,225.1,224.6,225.2,226.9,224.5,223.9,221.3,226.7,223.8,221.7,217.4,220.1,222.8,217.9,224,227.1,227.1,228.8,228.9,227.2,226.5
301249815,2019/8/3,1,2,222.8,223.8,226.3,226.2,226.5,227,228,229.3,223.4,221.5,222.1,222.6,223.5,225,221.8,221.6,221.9,219.6,224.3,225.2,226.3,225.2,225.7,225.3
301249815,2019/8/3,1,3,222.5,223.4,225.8,225.9,226,226,227.6,227,227.6,223.5,222.9,221.8,224.8,223.9,223.8,220.4,225.2,226.8,224.8,225.1,226.1,228.2,225.2,225.4
301249815,2019/8/3,1,1,220.8,221.4,225.3,224.2,225.5,224.7,226.1,226.2,227.9,228.9,227.5,226,221.7,222.2,223.2,226.3,222.4,224.4,224.6,227.7,224.5,224.6,223.1,223.1
301249815,2019/8/4,1,2,225.4,227.9,226.4,226.9,222.1,222,224.4,224.3,223.1,223.3,223.2,222.7,221.2,225.5,223,223.1,226.3,224.5,225.9,223.7,225.6,225.3,225.3,225.5
301249815,2019/8/4,1,3,226.7,226.2,225.7,225.7,222.2,222.9,223.5,223.9,224.3,223.5,223,219.5,229.4,222.8,225.2,225.6,223.8,224.1,224.8,225.9,226.1,226.5,225.9,225.7
301249815,2019/8/4,1,1,223.7,224.4,224.4,224.3,220.5,221.1,223.3,222.8,222.4,223.4,221.9,223.1,228.8,230.5,228,226.6,225.8,227.6,226.4,228.8,224.5,223.1,223.4,223.4
301249815,2019/8/5,1,3,225.4,227,225.3,226.8,226.4,226.5,223.5,223.5,222.3,226.9,225.8,224.1,222.9,222,219.7,220.5,219.9,222.5,222.2,221.9,225.4,225.8,224,224.2
301249815,2019/8/5,1,2,226.9,226.2,227.4,226.2,227.2,226.9,224.2,224.3,222,220,221.3,217.7,220.1,218.1,219.5,218.3,220.6,219.5,222.8,225.3,224.2,223.6,224,225.3
301249815,2019/8/5,1,1,224.9,224.6,223.4,224.9,225.2,225.2,222,222.3,222.7,225.8,224.9,224.9,221.5,223.8,225.9,227.2,225.2,226.2,226,227.8,223.4,223.6,223.1,223
301249815,2019/8/6,1,3,225.6,226.3,222.9,225.3,225.2,225.8,227.5,225.7,224.6,223.8,220.7,223.1,226.3,221.7,223,222,225,226.1,224.9,219.7,226.2,227,226.6,225.4
301249815,2019/8/6,1,2,226.7,227.2,224.7,227,226.4,226.6,228.5,226.8,224.6,220.1,218.9,222.4,219.5,221.7,221.3,222.6,218.5,221.3,222.8,224.8,226.7,225.6,227.9,227.2
301249815,2019/8/6,1,1,223.7,224.4,222,224.5,224.7,225.9,226.6,225.2,222.8,222.1,224.2,230.5,227,226.8,228.6,228.9,229,228.3,228,233,224.9,224.8,224.6,225
301249815,2019/8/7,1,3,226.1,225.7,221.7,221.9,221.2,225.6,227.5,227.4,227.9,222.8,223.5,218.8,216.4,227,226.2,225.1,224.8,223,224.6,225.9,226.1,226.7,225.1,224.9
301249815,2019/8/7,1,1,225.3,224.9,220.4,221,220.4,224.9,226.2,226.4,224.6,225.7,225.9,227.1,229.1,222.8,225,225.4,224.6,223.9,227.6,229.3,225,223.8,222.6,223.2
301249815,2019/8/7,1,2,229.6,227.3,223.3,223.8,222.9,227.2,228.5,228.1,226,220.8,222.1,222,225.7,223,220.9,219.4,220.3,223.8,221.8,223.2,223.7,224.9,226.8,226.6
301249815,2019/8/8,1,3,226,226.1,226.8,226,225.9,226.8,223.9,223,221.2,224.8,223,222.7,219.4,222.2,227.7,227.3,227.3,232.8,226.7,228.3,229.7,230,228.1,230.2
301249815,2019/8/8,1,2,227.2,227.1,227.6,227.9,228,227.3,223.9,223.5,223,220.8,220.8,220.4,219.7,222.6,219.4,218.1,219.4,217.9,226.4,228.7,228.1,227.8,228.3,228.7
301249815,2019/8/8,1,1,224.6,224.6,225.4,224.4,224.4,225,221.9,221.8,221.1,225.1,225.9,221.8,223.9,227.6,227.3,229.8,229.6,229.2,230.5,230.6,227.6,227.6,226.4,226.9
301249815,2019/8/9,1,1,229.3,225.3,220.3,224.1,221.5,220.7,222.2,,224.6,227.3,226.9,226.7,237.1,230.6,229.8,228,228.5,234.5,233.7,233,226.5,227.8,227.3,225.4
301249815,2019/8/9,1,2,230,226.8,223.6,226.2,222.7,223.4,225.5,,226.1,222,220.5,217.1,222.3,219.4,224.1,224.4,226.7,221.5,226.8,230.5,226.5,229.2,230,227.4
301249815,2019/8/9,1,3,229.9,226.6,221.6,225.7,222.1,222.6,224.2,,226.8,221,220.6,216.6,214.1,218.9,217.6,221,219.6,220.9,220.6,221.7,230.2,231.3,229.9,227.2
301249815,2019/8/10,1,1,225.7,226.2,220.9,222.1,222.2,222.8,223.9,221.3,222.2,227.6,224.6,224.5,225.2,224.6,221.1,222.5,224.6,223.5,222.4,227.9,224.7,224.6,222.6,223.3
301249815,2019/8/10,1,2,227.4,227.2,223.6,223.9,223.7,223.9,224.9,222.7,221.7,223.7,224.1,222.6,221.4,222.2,224.2,224.5,220.3,222.1,224.8,224,224.3,224.5,224.7,225
301249815,2019/8/10,1,3,226.9,226.5,223.1,223.3,223.7,223.5,225.3,222.7,224.4,224.6,227.7,226.5,226.7,224.9,225.6,223.9,228.3,227,225,223.9,225.6,226.4,224.4,224.2
301249815,2019/8/11,1,3,222.2,221,222.3,222.8,223.2,223.2,224.5,222.2,226.9,223.7,222.9,221.3,224.5,223,226.7,228.6,226.7,226.3,227,227.2,228,227.9,226.8,222
301249815,2019/8/11,1,1,221.3,220.3,221,221.1,222.2,222.2,222.7,221.4,225.6,227.1,227.3,225.5,225.9,227.3,222.2,225.3,223.5,224.8,224.2,228.2,224.7,225.2,224.9,220.8
301249815,2019/8/11,1,2,222.6,223.8,222.7,225.3,223.8,224.2,226.8,223.2,227.6,224.8,223.5,222.8,224,222.8,225.6,221.1,224.8,224.7,226.8,224.8,225.4,226.6,225.4,222.5
301249815,2019/8/12,1,3,227.1,223.3,224.5,224.2,224.3,224.6,223.2,223,223.5,225.9,223.5,223.9,224.9,222.8,224.5,223.7,224.4,225.5,222.9,224.6,226.8,225.3,223.5,223.2
301249815,2019/8/12,1,2,227.5,224.1,223.9,225.1,224.9,225.8,224.5,223.8,220.6,224.5,224.5,221.2,218.5,223.8,222.6,219.9,220.2,218.6,223.2,223.4,224,226.4,225,225
301249815,2019/8/12,1,1,226.1,222.4,222.9,223.3,223.4,223.5,221.3,222.1,222.5,223.6,224.3,225.4,227.3,225.5,222.5,225.6,224.8,224.4,223,225.1,224.8,225,223,222.3
301249815,2019/8/13,1,1,225.3,221.8,222.1,221.8,222.4,222.8,222.3,220.8,225.9,225,225.9,227.5,224.3,227.3,223.6,221.3,230,228.2,226.8,229.1,228.3,228.2,227.4,222.5
301249815,2019/8/13,1,2,227.4,223.9,224,224.9,224.5,224.7,223.5,224.2,224.6,223.5,219,220.8,222.8,225.6,225.9,223.2,225.7,225.8,228.7,230.3,227.9,230,230,224.2
301249815,2019/8/13,1,3,225.8,222.3,222.6,222.7,222.9,224,222.7,221.8,228.5,224.5,223.9,219.7,223.5,217.4,221.7,220.8,223.6,224.9,227.8,229.2,230.9,231.1,229.3,223.6
301249815,2019/8/14,1,3,225.3,226.2,227,222.2,222.7,222.5,224.9,222.1,227.9,222.8,220.3,224.8,224.3,218.5,220.9,222.6,224.4,228.7,226.1,227.5,228.6,230.4,227.5,228.2
301249815,2019/8/14,1,1,224,225,225.8,221.1,221.9,222.3,223.6,221.1,223.7,225.7,224.7,226.5,226.5,228.3,229.3,227.8,225.9,226.7,229.3,227.5,228.6,226.8,226.2,225.9
301249815,2019/8/14,1,2,227.3,227.3,228.2,223.5,224.2,224.2,225.6,223,223.3,220.6,222.2,221.9,221.8,223.4,221.7,220.9,221.6,221.3,224.9,228.3,227.2,227.5,227.6,228.2
301249815,2019/8/15,1,3,226,225.2,226.8,222.2,223.2,223,224.5,224.2,224.9,224,217.7,219.6,217,217.7,220.6,221,218.5,218.7,221.2,225.6,224.4,226.7,225.3,226.5
301249815,2019/8/15,1,2,226.4,226.5,227.1,222.9,223.3,223.3,224.3,223.9,220.6,222.8,224.6,220.6,220.6,216.9,215.4,217.9,217.3,218.2,222.5,223.1,223.7,223.1,225.3,225.5
301249815,2019/8/15,1,1,224.7,224.8,225.4,220.7,222.1,222.8,222.9,223,222.8,228.7,230.3,226.8,227.7,226.5,228.2,224.3,228.2,228.8,226.5,224.9,225,223.5,222.8,223.9
301249815,2019/8/16,1,2,226.9,223.7,223.3,223.3,222.4,223.4,224.4,226.8,224.9,223.5,219.3,221,222.7,221.4,220.9,221.4,220.6,219.9,224.1,223.1,223.8,222.9,224.5,224.7
301249815,2019/8/16,1,3,226.4,223.1,222.6,223,222.2,222.8,224.7,226.9,226.8,223.3,223.5,218.9,223.4,225.6,224.6,220.4,221.8,224.6,222.7,227.9,224.9,227.1,225,223.3
301249815,2019/8/16,1,1,226,221.8,221.9,221.4,221,220.3,222.5,225.6,224.8,222.3,225,225.6,220.9,220.8,221.9,225.9,225.7,223,224.8,224.3,224,222.5,221.9,222.2
301249815,2019/8/17,1,1,224.7,223.9,224.8,220.7,221.2,221.4,222.5,225.5,224.1,227.5,227.9,227.1,225.5,224.8,224.9,223.9,223.5,220.2,224.5,223.5,226.7,224.7,222.8,221.4
301249815,2019/8/17,1,3,226.6,225.7,226.4,222.3,224,222.7,225.4,227.1,228.9,220.2,217.7,218.2,225.6,222.2,224.5,224.2,222.6,223,225.2,224.9,223.8,226.4,224.8,222.6
301249815,2019/8/17,1,2,226.5,227.2,227.1,222.9,222.5,223.4,224,226.9,223.3,224.6,224.1,222,219.8,222.2,218.8,220.9,220.9,222.4,220,226.3,223.3,224.9,224.8,222.3
301249815,2019/8/18,1,3,225.5,226.3,222.2,222.2,225.3,226.1,226.9,226.5,227.2,222.1,221.2,219.8,221.6,216,223.3,219.4,223.6,228.5,229.2,227.8,228,229.5,228.6,227.9
301249815,2019/8/18,1,1,224.9,226.1,221.3,221.8,224.8,225.7,225.4,225.5,225.7,224.3,227.7,225.8,226.8,224.4,223,224.3,222.1,225.9,224.8,226.3,228.4,226.6,226.7,226.3
301249815,2019/8/18,1,2,225.6,226.8,222.8,222.8,225.9,226.3,227.2,228.2,225.2,225.5,220.2,220,215.9,223.3,220.1,220.5,216.2,223.4,224.3,227.6,226.1,226.8,228.7,228.5
301249815,2019/8/19,1,3,225.2,225.8,221.5,221.9,223.4,223.1,224.1,223.2,220.9,224.1,221.2,220.8,222.7,222.1,227,224.5,225.6,226.1,231.4,225.7,225.9,226.3,225.8,226.5
301249815,2019/8/19,1,1,223.9,224.5,221,220.5,221.3,221.9,222.8,222.7,224.2,226,225.6,222.4,227.2,223.9,222.1,220.6,216.2,216.3,218.6,223.7,224.3,222.8,223.1,224.4
301249815,2019/8/19,1,2,226.6,226.3,221.9,223.1,223.1,223.2,224.1,223.4,220,224.7,222.5,223.3,218.6,219.8,218.8,221.2,223.9,225.8,222,226.1,225.5,228.2,227,225.5
301249815,2019/8/20,1,1,223.5,224.3,221,220.6,221.6,221.4,222,221.9,222.1,227.4,226,226.5,226,226.7,227.5,227,228.5,225.6,225.7,226.6,224,224.7,224.9,224.4
301249815,2019/8/20,1,3,225.7,226.1,222.2,222.6,223.1,223.1,223.9,224.3,223.5,224.6,224.3,225,228.1,223.7,224.5,224,223.5,223.7,222.9,226.6,225.9,228.4,227.9,227.9
301249815,2019/8/20,1,2,227.4,226.4,223.3,223.8,223.2,225,225.7,224.4,222.4,225.1,223.9,221.9,221.8,223.4,224.1,220.8,219.4,224.6,225.4,223.7,224.7,224.6,225.8,225.3
301249815,2019/8/21,1,1,220.8,220.6,221.4,222.4,224.9,223.1,220.7,221.3,225.5,224.7,223.9,226.3,224.9,222.2,221.3,227.4,224.4,225.1,224.6,223.8,223.2,221.7,222.8,222.7
301249815,2019/8/21,1,2,222.6,222.1,221.8,223.7,226.6,224.7,223,222.3,227.1,221.3,221.5,221.9,218.3,220.5,219.1,219.3,219.9,215.3,219.7,223.2,221.5,221.8,221.8,224.2
301249815,2019/8/21,1,3,222.9,222.3,222.1,223.3,226,224,222.6,223.6,227.3,227.6,224.3,221.7,224.5,222.7,224.9,219.6,219.9,224.5,223.5,224,226.7,226.7,227,224.2
301249815,2019/8/22,1,1,222.8,223.7,225.2,225.2,225.9,225.8,226.3,226.5,227.2,224.2,223.6,222.1,224.8,221.5,222,225.4,226.2,223.5,228.1,224.3,223.7,223.7,222.3,221.5
301249815,2019/8/22,1,2,223.8,224.7,226.3,226.5,226.1,227.4,228.2,227,225.4,224.2,222.7,224.8,219.6,224.1,219.9,220.8,221.4,221.7,222.7,224.1,224.3,223.7,224.9,223.8
301249815,2019/8/22,1,3,225.9,224.5,226.3,226.2,227.4,227.3,227.4,227,227,224.7,223.4,220.7,223.4,219.8,225.3,221.8,222.3,223.4,220.5,226.3,225.9,226.7,224.5,223.8
301249815,2019/8/23,1,3,224.3,225.9,226,226.1,227.2,227.3,228.3,227.9,229.3,223.3,225.4,220.6,217.6,226.9,224.8,223.8,223.1,219.7,223.4,226.2,225.5,228,224.8,225.3
301249815,2019/8/23,1,2,224.7,223.8,225.5,225.9,226.9,227.4,227.1,227.9,225.4,225.5,222.2,224.5,222.3,222.1,225,223.2,222.8,223.6,223.5,224.4,224.7,222.4,224.7,223.8
301249815,2019/8/23,1,1,221.1,223,223.4,223.8,224.9,225.1,226.1,225.8,224.5,225.6,223.5,222.5,230.9,220.6,220.5,223,223.1,224.8,225.3,224,224.2,223.4,222.4,222.9
301249815,2019/8/24,1,3,227.1,222.4,222.8,222.5,223.1,223.9,225.4,224.4,225.6,222.3,221.9,225.8,226.1,220.7,225.6,224.3,223.9,225,220.7,224.8,225.8,227.5,225.6,226.9
301249815,2019/8/24,1,2,226.7,222.9,222.9,222.4,223.5,223.9,223.3,224.6,221.1,223,221.3,226.7,223.9,226.9,225.1,224,223.6,222.2,223.8,224.9,224.9,223.7,226.4,225.1
301249815,2019/8/24,1,1,224.7,221.3,221.4,221.3,221.8,222.6,222.9,222.8,222.2,220.8,222.2,225.5,225,228.1,225.2,224.9,225.4,226.5,228.2,226.4,224.7,224.2,223.9,224.2
301249815,2019/8/25,1,1,221.4,221.9,222.5,222.8,222.4,222.5,221.9,222.3,221.7,223.9,225,226.1,225.7,221.7,226.6,228.9,220.9,220.7,220.4,221.4,225,224.8,224.6,222.8
301249815,2019/8/25,1,3,222.7,222.8,223.4,224,223.3,223.6,223.2,223.4,223.9,227.7,225.4,223.7,229.1,229.5,227.4,225.8,224.5,224.5,224.7,223.5,226.8,227.4,227.1,224.3
301249815,2019/8/25,1,2,222.9,223.3,224,223.6,224.3,224.5,223.3,223.4,222.5,228.5,227.6,227,223.6,228.3,226.6,225.3,221.5,220.7,220.8,221.7,225.6,228.2,228.5,225
301249815,2019/8/26,1,3,224.4,224.3,224.2,224.2,224,224.7,223.2,222.8,222.1,227.5,226.8,224.1,223.8,223.2,227.3,225.7,226,227.6,222.4,229,228.1,228,222.2,226.2
301249815,2019/8/26,1,1,222.5,223.1,223.3,222.9,223.3,223.2,221.8,221.4,221.5,223.1,226.1,223.8,227.9,225.7,224.3,223.8,224.3,222.6,227.5,226.8,225.8,225.6,219.9,223.9
301249815,2019/8/26,1,2,224.6,224.6,224.5,225.2,224.6,224.9,223.7,223,221.8,227.2,224.1,226,223.1,226.2,224.1,226.1,225.5,225.5,225.4,225.4,226,227.1,221.6,224.6
301249815,2019/8/27,1,1,223.8,222.3,223,222.7,223.1,223.4,222,222.2,221.1,226.9,222.3,223.6,224.5,225,225.1,223.2,223,222.7,224.5,222.3,223.7,223.4,224.3,223.7
301249815,2019/8/27,1,2,224.8,223.4,224.4,224.1,224.5,224.6,223.2,223.1,223.1,223.8,221.3,220.1,221.8,222.8,220.5,220.9,222,222,221.7,225.9,225,223.5,226.6,226.2
301249815,2019/8/27,1,3,226,223.1,223.9,223.7,224.1,224.1,222.3,223,222.2,224.6,225.3,225.4,223.5,224.5,226.8,226.7,224.4,226.8,225.6,226.1,227,227.7,226.7,225.8
301249815,2019/8/28,1,3,223.4,223.5,222.9,223.3,223.6,223.6,224.5,222,226.9,224.2,223.6,223.7,224.8,222.7,226,223,224.4,225.8,224.7,224.6,226,228,226.2,222
301249815,2019/8/28,1,2,223.7,224.2,223,223,223.6,223.6,224.5,222.4,226.9,224.1,220.2,222.1,224.1,223.3,224.8,224,224.1,223.2,223.1,225.9,225.5,226.7,227.6,223.7
301249815,2019/8/28,1,1,222.2,222.2,221.9,222.1,222.7,222.5,222.8,221.3,224.7,223.9,224.9,223,224.3,227.2,223.5,226.1,222.9,220.5,225.2,226,225.3,225,224,219.8
301249815,2019/8/29,1,3,221.1,222.9,222.7,223.1,223.4,224,225.2,222.1,228.1,226.9,224.6,223.5,225.5,224.1,223,223.6,222.8,224.7,225.5,226.2,226.4,227.2,227,227.7
301249815,2019/8/29,1,2,223.4,223.3,225.1,224.7,225.7,225.2,225.3,222.9,226.2,223.3,221.3,223,222.3,228.4,225.8,225.4,222.9,223.1,222.8,224.3,224.4,224.6,224.2,228.2
301249815,2019/8/29,1,1,220.4,220.9,220.7,221.8,222.2,222.5,223.5,220.8,224.3,221.3,222.1,219.2,222.6,218.7,221.4,221.8,223,221.6,224.2,224.5,224.7,224,225.3,225.4
301249815,2019/8/30,1,3,222.8,222.6,223.4,223.6,223.5,223.7,222.5,222,226.9,225.3,225.4,222.1,218.2,221.3,224.9,223.8,223.8,224.5,224.8,225.7,226.2,226.5,225.4,222.5
301249815,2019/8/30,1,2,223.4,223.4,223.8,223.9,224,224.3,222.9,222.8,226.4,224,221.3,221.8,223.7,225.2,223.5,222.6,221.6,224.7,223.4,223.8,225.4,226,225,222.5
301249815,2019/8/30,1,1,221.7,221.6,222.3,222.3,222.5,222.7,221.2,220.3,224.8,222.6,222.2,222.9,226.9,223.4,222.4,222.8,222.4,219.5,220.5,222.6,223.2,223.9,224.2,220.9
