utc_timestamp,Demand,Solar Generation
2016-04-08T09:00:00Z,39731.0,3491
2016-04-08T10:00:00Z,37073.0,3906
2016-04-08T11:00:00Z,36006.0,3877
2016-04-08T12:00:00Z,37438.0,4529
2016-04-08T13:00:00Z,,3807
2016-04-08T14:00:00Z,37954.0,3239
2016-04-08T15:00:00Z,36940.0,2237
2016-04-08T16:00:00Z,36041.0,1004
2016-04-08T17:00:00Z,37350.0,228
2016-04-08T18:00:00Z,38245.0,57
2016-04-08T19:00:00Z,35540.0,48
2016-04-08T20:00:00Z,32024.0,47
2016-04-08T21:00:00Z,29374.0,47
2016-04-08T22:00:00Z,26735.0,0
2016-04-08T23:00:00Z,24926.0,0
2016-04-09T00:00:00Z,23725.0,0
2016-04-09T01:00:00Z,23210.0,0
2016-04-09T02:00:00Z,23089.0,0
2016-04-09T03:00:00Z,23610.0,0
2016-04-09T04:00:00Z,25237.0,2
2016-04-09T05:00:00Z,27596.0,426
2016-04-09T06:00:00Z,30825.0,1829
2016-04-09T07:00:00Z,31888.0,3408
2016-04-09T08:00:00Z,31403.0,4878
2016-04-09T09:00:00Z,30705.0,6058
2016-04-09T10:00:00Z,28997.0,6557
2016-04-09T11:00:00Z,27490.0,6371
2016-04-09T12:00:00Z,27725.0,7085
2016-04-09T13:00:00Z,27237.0,5524
2016-04-09T14:00:00Z,26830.0,3906
2016-04-09T15:00:00Z,27544.0,2738
2016-04-09T16:00:00Z,28954.0,1366
2016-04-09T17:00:00Z,30944.0,281
2016-04-09T18:00:00Z,32483.0,53
2016-04-09T19:00:00Z,29879.0,47
2016-04-09T20:00:00Z,27685.0,48
2016-04-09T21:00:00Z,25335.0,48
2016-04-09T22:00:00Z,,0
2016-04-09T23:00:00Z,21351.0,0
2016-04-10T00:00:00Z,20272.0,0
2016-04-10T01:00:00Z,19859.0,0
2016-04-10T02:00:00Z,19645.0,0
2016-04-10T03:00:00Z,20094.0,0
2016-04-10T04:00:00Z,20420.0,2
2016-04-10T05:00:00Z,20859.0,460
2016-04-10T06:00:00Z,22919.0,2034
2016-04-10T07:00:00Z,24593.0,4145
2016-04-10T08:00:00Z,24743.0,5653
2016-04-10T09:00:00Z,24886.0,7042
2016-04-10T10:00:00Z,24744.0,7913
2016-04-10T11:00:00Z,23278.0,8266
2016-04-10T12:00:00Z,22377.0,7953
2016-04-10T13:00:00Z,21940.0,7031
2016-04-10T14:00:00Z,21673.0,5868
2016-04-10T15:00:00Z,22412.0,4023
2016-04-10T16:00:00Z,24173.0,1948
2016-04-10T17:00:00Z,26546.0,406
2016-04-10T18:00:00Z,29771.0,57
2016-04-10T19:00:00Z,28577.0,47
2016-04-10T20:00:00Z,26394.0,47
2016-04-10T21:00:00Z,23670.0,47
2016-04-10T22:00:00Z,22219.0,0
2016-04-10T23:00:00Z,20702.0,0
2016-04-11T00:00:00Z,20033.0,0
2016-04-11T01:00:00Z,19997.0,0
2016-04-11T02:00:00Z,20506.0,0
2016-04-11T03:00:00Z,22683.0,0
2016-04-11T04:00:00Z,27340.0,13
2016-04-11T05:00:00Z,32195.0,834
2016-04-11T06:00:00Z,36496.0,3187
2016-04-11T07:00:00Z,37495.0,5687
2016-04-11T08:00:00Z,36918.0,7645
2016-04-11T09:00:00Z,36186.0,8655
2016-04-11T10:00:00Z,34100.0,9495
2016-04-11T11:00:00Z,33905.0,9574
2016-04-11T12:00:00Z,34596.0,9046
2016-04-11T13:00:00Z,35191.0,8363
2016-04-11T14:00:00Z,34953.0,6708
2016-04-11T15:00:00Z,34509.0,4442
2016-04-11T16:00:00Z,34294.0,2080
2016-04-11T17:00:00Z,35661.0,416
2016-04-11T18:00:00Z,37956.0,58
2016-04-11T19:00:00Z,35410.0,55
2016-04-11T20:00:00Z,31665.0,60
2016-04-11T21:00:00Z,28627.0,55
2016-04-11T22:00:00Z,26187.0,0
2016-04-11T23:00:00Z,24422.0,0
2016-04-12T00:00:00Z,23469.0,0
2016-04-12T01:00:00Z,23186.0,0
2016-04-12T02:00:00Z,23508.0,0
2016-04-12T03:00:00Z,25147.0,0
2016-04-12T04:00:00Z,29135.0,16
2016-04-12T05:00:00Z,33711.0,775
2016-04-12T06:00:00Z,37665.0,2977
2016-04-12T07:00:00Z,39061.0,5540
2016-04-12T08:00:00Z,38722.0,7371
2016-04-12T09:00:00Z,,8098
2016-04-12T10:00:00Z,34795.0,8679
2016-04-12T11:00:00Z,34449.0,8771
2016-04-12T12:00:00Z,35655.0,8410
2016-04-12T13:00:00Z,36459.0,7599
2016-04-12T14:00:00Z,36211.0,5870
2016-04-12T15:00:00Z,36153.0,3849
2016-04-12T16:00:00Z,35957.0,1835
2016-04-12T17:00:00Z,37152.0,371
2016-04-12T18:00:00Z,38997.0,30
2016-04-12T19:00:00Z,36418.0,29
2016-04-12T20:00:00Z,32842.0,29
2016-04-12T21:00:00Z,,31
2016-04-12T22:00:00Z,,0
2016-04-12T23:00:00Z,24024.0,0
2016-04-13T00:00:00Z,23221.0,0
2016-04-13T01:00:00Z,23044.0,0
2016-04-13T02:00:00Z,23342.0,0
2016-04-13T03:00:00Z,25234.0,0
2016-04-13T04:00:00Z,29030.0,32
2016-04-13T05:00:00Z,33941.0,604
2016-04-13T06:00:00Z,,1924
2016-04-13T07:00:00Z,38538.0,3466
2016-04-13T08:00:00Z,38296.0,5343
2016-04-13T09:00:00Z,37389.0,6343
2016-04-13T10:00:00Z,,7161
2016-04-13T11:00:00Z,34308.0,6838
2016-04-13T12:00:00Z,,6781
2016-04-13T13:00:00Z,36139.0,5943
2016-04-13T14:00:00Z,36210.0,4576
2016-04-13T15:00:00Z,35492.0,3004
2016-04-13T16:00:00Z,35684.0,1583
2016-04-13T17:00:00Z,,355
2016-04-13T18:00:00Z,38470.0,34
2016-04-13T19:00:00Z,35885.0,32
2016-04-13T20:00:00Z,,36
2016-04-13T21:00:00Z,29394.0,43
2016-04-13T22:00:00Z,26259.0,0
2016-04-13T23:00:00Z,24529.0,0
2016-04-14T00:00:00Z,23810.0,0
2016-04-14T01:00:00Z,23492.0,0
2016-04-14T02:00:00Z,23602.0,0
2016-04-14T03:00:00Z,25168.0,0
2016-04-14T04:00:00Z,29056.0,9
2016-04-14T05:00:00Z,33673.0,706
2016-04-14T06:00:00Z,37984.0,2923
2016-04-14T07:00:00Z,38338.0,5251
2016-04-14T08:00:00Z,38043.0,7520
2016-04-14T09:00:00Z,37051.0,8505
2016-04-14T10:00:00Z,34534.0,8834
2016-04-14T11:00:00Z,34279.0,9137
2016-04-14T12:00:00Z,35016.0,8641
2016-04-14T13:00:00Z,35439.0,7892
2016-04-14T14:00:00Z,35626.0,6280
2016-04-14T15:00:00Z,,4115
2016-04-14T16:00:00Z,34437.0,1866
2016-04-14T17:00:00Z,35781.0,411
2016-04-14T18:00:00Z,38230.0,64
2016-04-14T19:00:00Z,35957.0,52
2016-04-14T20:00:00Z,32254.0,58
2016-04-14T21:00:00Z,29459.0,54
2016-04-14T22:00:00Z,26438.0,0
2016-04-14T23:00:00Z,,0
2016-04-15T00:00:00Z,23776.0,0
2016-04-15T01:00:00Z,23454.0,0
2016-04-15T02:00:00Z,23677.0,0
2016-04-15T03:00:00Z,25170.0,0
2016-04-15T04:00:00Z,28720.0,24
2016-04-15T05:00:00Z,33296.0,1028
2016-04-15T06:00:00Z,37073.0,3483
2016-04-15T07:00:00Z,37766.0,5831
2016-04-15T08:00:00Z,37473.0,7803
2016-04-15T09:00:00Z,36672.0,8493
2016-04-15T10:00:00Z,34397.0,8819
2016-04-15T11:00:00Z,33679.0,8562
2016-04-15T12:00:00Z,34780.0,8107
2016-04-15T13:00:00Z,35472.0,7376
2016-04-15T14:00:00Z,35115.0,5895
2016-04-15T15:00:00Z,,3900
2016-04-15T16:00:00Z,34746.0,1762
2016-04-15T17:00:00Z,36288.0,353
2016-04-15T18:00:00Z,37678.0,31
2016-04-15T19:00:00Z,35255.0,31
2016-04-15T20:00:00Z,31383.0,32
2016-04-15T21:00:00Z,28817.0,41
2016-04-15T22:00:00Z,26300.0,0
2016-04-15T23:00:00Z,24287.0,0
2016-04-16T00:00:00Z,23280.0,0
2016-04-16T01:00:00Z,22811.0,0
2016-04-16T02:00:00Z,,0
2016-04-16T03:00:00Z,23018.0,1587
2016-04-16T04:00:00Z,23827.0,38
2016-04-16T05:00:00Z,26262.0,1051
2016-04-16T06:00:00Z,29255.0,2002
2016-04-16T07:00:00Z,30636.0,3428
2016-04-16T08:00:00Z,30236.0,7729
2016-04-16T09:00:00Z,29328.0,8427
2016-04-16T10:00:00Z,27582.0,8772
2016-04-16T11:00:00Z,25910.0,8532
2016-04-16T12:00:00Z,25462.0,8091
2016-04-16T13:00:00Z,26401.0,7658
2016-04-16T14:00:00Z,26757.0,5773
2016-04-16T15:00:00Z,27721.0,3491
2016-04-16T16:00:00Z,,1273
2016-04-16T17:00:00Z,30070.0,132
2016-04-16T18:00:00Z,31959.0,0
2016-04-16T19:00:00Z,29984.0,0
2016-04-16T20:00:00Z,27668.0,0
2016-04-16T21:00:00Z,,0
2016-04-16T22:00:00Z,23730.0,0
2016-04-16T23:00:00Z,21943.0,0
2016-04-17T00:00:00Z,20941.0,0
2016-04-17T01:00:00Z,20460.0,0
2016-04-17T02:00:00Z,,0
2016-04-17T03:00:00Z,20612.0,0
2016-04-17T04:00:00Z,20698.0,34
2016-04-17T05:00:00Z,21473.0,854
2016-04-17T06:00:00Z,23608.0,2675
2016-04-17T07:00:00Z,25241.0,4366
2016-04-17T08:00:00Z,25745.0,5681
2016-04-17T09:00:00Z,25987.0,6847
2016-04-17T10:00:00Z,25955.0,7506
2016-04-17T11:00:00Z,24533.0,7703
2016-04-17T12:00:00Z,23119.0,7026
2016-04-17T13:00:00Z,22857.0,6194
2016-04-17T14:00:00Z,22618.0,4808
2016-04-17T15:00:00Z,23335.0,3055
2016-04-17T16:00:00Z,24351.0,1260
2016-04-17T17:00:00Z,26438.0,151
2016-04-17T18:00:00Z,29450.0,29
2016-04-17T19:00:00Z,28545.0,29
2016-04-17T20:00:00Z,,29
2016-04-17T21:00:00Z,,29
2016-04-17T22:00:00Z,21781.0,0
2016-04-17T23:00:00Z,20443.0,0
2016-04-18T00:00:00Z,19777.0,0
2016-04-18T01:00:00Z,19523.0,0
2016-04-18T02:00:00Z,20107.0,0
2016-04-18T03:00:00Z,22192.0,0
2016-04-18T04:00:00Z,26484.0,30
2016-04-18T05:00:00Z,31294.0,710
2016-04-18T06:00:00Z,35540.0,2050
2016-04-18T07:00:00Z,36545.0,3693
2016-04-18T08:00:00Z,35913.0,4806
2016-04-18T09:00:00Z,35790.0,5666
2016-04-18T10:00:00Z,33771.0,6665
2016-04-18T11:00:00Z,,7105
2016-04-18T12:00:00Z,35375.0,6992
2016-04-18T13:00:00Z,36218.0,6077
2016-04-18T14:00:00Z,36329.0,5038
2016-04-18T15:00:00Z,34782.0,3302
2016-04-18T16:00:00Z,34213.0,1338
2016-04-18T17:00:00Z,35513.0,181
2016-04-18T18:00:00Z,37506.0,29
2016-04-18T19:00:00Z,34956.0,29
2016-04-18T20:00:00Z,31273.0,30
2016-04-18T21:00:00Z,28686.0,36
2016-04-18T22:00:00Z,26042.0,0
2016-04-18T23:00:00Z,24492.0,0
2016-04-19T00:00:00Z,23751.0,0
2016-04-19T01:00:00Z,23515.0,0
2016-04-19T02:00:00Z,23811.0,0
2016-04-19T03:00:00Z,25360.0,0
2016-04-19T04:00:00Z,28855.0,40
2016-04-19T05:00:00Z,33923.0,882
2016-04-19T06:00:00Z,38032.0,2898
2016-04-19T07:00:00Z,38924.0,4828
2016-04-19T08:00:00Z,38271.0,6713
2016-04-19T09:00:00Z,37944.0,7997
2016-04-19T10:00:00Z,35775.0,8986
2016-04-19T11:00:00Z,35150.0,8478
2016-04-19T12:00:00Z,35850.0,8070
2016-04-19T13:00:00Z,36140.0,7664
2016-04-19T14:00:00Z,35498.0,6005
2016-04-19T15:00:00Z,34610.0,4041
2016-04-19T16:00:00Z,34476.0,1674
2016-04-19T17:00:00Z,35656.0,233
2016-04-19T18:00:00Z,37852.0,56
2016-04-19T19:00:00Z,,47
2016-04-19T20:00:00Z,31944.0,46
2016-04-19T21:00:00Z,28669.0,46
2016-04-19T22:00:00Z,26251.0,0
2016-04-19T23:00:00Z,24468.0,0
2016-04-20T00:00:00Z,23564.0,0
2016-04-20T01:00:00Z,23212.0,0
2016-04-20T02:00:00Z,23351.0,0
2016-04-20T03:00:00Z,24767.0,0
2016-04-20T04:00:00Z,27774.0,43
2016-04-20T05:00:00Z,32557.0,1149
2016-04-20T06:00:00Z,36742.0,3694
2016-04-20T07:00:00Z,37339.0,6201
2016-04-20T08:00:00Z,36869.0,8304
2016-04-20T09:00:00Z,36138.0,9272
2016-04-20T10:00:00Z,33769.0,9667
2016-04-20T11:00:00Z,33567.0,9720
2016-04-20T12:00:00Z,34062.0,8849
2016-04-20T13:00:00Z,34770.0,8154
2016-04-20T14:00:00Z,34641.0,6486
2016-04-20T15:00:00Z,33727.0,4241
2016-04-20T16:00:00Z,33215.0,1655
2016-04-20T17:00:00Z,34420.0,205
2016-04-20T18:00:00Z,37000.0,32
2016-04-20T19:00:00Z,34874.0,31
2016-04-20T20:00:00Z,31658.0,33
2016-04-20T21:00:00Z,28865.0,33
2016-04-20T22:00:00Z,26030.0,0
2016-04-20T23:00:00Z,24112.0,0
2016-04-21T00:00:00Z,22792.0,0
2016-04-21T01:00:00Z,22538.0,0
2016-04-21T02:00:00Z,,0
2016-04-21T03:00:00Z,24635.0,0
2016-04-21T04:00:00Z,28794.0,70
2016-04-21T05:00:00Z,,1132
2016-04-21T06:00:00Z,37638.0,3526
2016-04-21T07:00:00Z,38661.0,6024
2016-04-21T08:00:00Z,38101.0,7663
2016-04-21T09:00:00Z,37189.0,8226
2016-04-21T10:00:00Z,35018.0,8485
2016-04-21T11:00:00Z,34632.0,8330
2016-04-21T12:00:00Z,35741.0,8126
2016-04-21T13:00:00Z,36850.0,7284
2016-04-21T14:00:00Z,37185.0,5665
2016-04-21T15:00:00Z,35886.0,3387
2016-04-21T16:00:00Z,35384.0,1401
2016-04-21T17:00:00Z,36043.0,188
2016-04-21T18:00:00Z,,30
2016-04-21T19:00:00Z,,32
2016-04-21T20:00:00Z,32474.0,34
2016-04-21T21:00:00Z,29725.0,32
2016-04-21T22:00:00Z,26575.0,0
2016-04-21T23:00:00Z,24874.0,0
2016-04-22T00:00:00Z,24144.0,0
2016-04-22T01:00:00Z,23751.0,0
2016-04-22T02:00:00Z,23954.0,0
2016-04-22T03:00:00Z,25133.0,0
2016-04-22T04:00:00Z,28150.0,52
2016-04-22T05:00:00Z,33057.0,975
2016-04-22T06:00:00Z,,2894
2016-04-22T07:00:00Z,38020.0,4874
2016-04-22T08:00:00Z,37398.0,6126
2016-04-22T09:00:00Z,,6691
2016-04-22T10:00:00Z,34100.0,7263
2016-04-22T11:00:00Z,33818.0,7388
2016-04-22T12:00:00Z,35100.0,6812
2016-04-22T13:00:00Z,35924.0,5820
2016-04-22T14:00:00Z,36198.0,4571
2016-04-22T15:00:00Z,35345.0,2819
2016-04-22T16:00:00Z,35049.0,1235
2016-04-22T17:00:00Z,36121.0,201
2016-04-22T18:00:00Z,37535.0,52
2016-04-22T19:00:00Z,35433.0,50
2016-04-22T20:00:00Z,31840.0,59
2016-04-22T21:00:00Z,29129.0,59
2016-04-22T22:00:00Z,26369.0,0
2016-04-22T23:00:00Z,24420.0,5758
2016-04-23T00:00:00Z,23367.0,0
2016-04-23T01:00:00Z,22940.0,0
2016-04-23T02:00:00Z,22727.0,0
2016-04-23T03:00:00Z,22841.0,0
2016-04-23T04:00:00Z,23641.0,49
2016-04-23T05:00:00Z,,702
2016-04-23T06:00:00Z,29180.0,2050
2016-04-23T07:00:00Z,31038.0,3554
2016-04-23T08:00:00Z,30886.0,4520
2016-04-23T09:00:00Z,30299.0,5213
2016-04-23T10:00:00Z,,5758
2016-04-23T11:00:00Z,26987.0,5569
2016-04-23T12:00:00Z,26277.0,5375
2016-04-23T13:00:00Z,,5147
2016-04-23T14:00:00Z,26365.0,3476
2016-04-23T15:00:00Z,27094.0,2089
2016-04-23T16:00:00Z,28125.0,960
2016-04-23T17:00:00Z,29667.0,32
2016-04-23T18:00:00Z,31107.0,0
2016-04-23T19:00:00Z,29427.0,0
2016-04-23T20:00:00Z,27328.0,0
2016-04-23T21:00:00Z,25010.0,0
2016-04-23T22:00:00Z,23389.0,0
2016-04-23T23:00:00Z,21451.0,0
2016-04-24T00:00:00Z,20377.0,0
2016-04-24T01:00:00Z,19798.0,0
2016-04-24T02:00:00Z,,0
2016-04-24T03:00:00Z,19991.0,0
2016-04-24T04:00:00Z,19699.0,47
2016-04-24T05:00:00Z,20642.0,629
2016-04-24T06:00:00Z,22560.0,1892
2016-04-24T07:00:00Z,23866.0,3223
2016-04-24T08:00:00Z,24472.0,4415
2016-04-24T09:00:00Z,24883.0,5526
2016-04-24T10:00:00Z,,5410
2016-04-24T11:00:00Z,,6059
2016-04-24T12:00:00Z,,5669
2016-04-24T13:00:00Z,22170.0,4894
2016-04-24T14:00:00Z,22736.0,3930
2016-04-24T15:00:00Z,,2614
2016-04-24T16:00:00Z,24200.0,1176
2016-04-24T17:00:00Z,25617.0,215
2016-04-24T18:00:00Z,28162.0,58
2016-04-24T19:00:00Z,27515.0,48
2016-04-24T20:00:00Z,25283.0,68
2016-04-24T21:00:00Z,23156.0,68
2016-04-24T22:00:00Z,21877.0,0
2016-04-24T23:00:00Z,20212.0,0
2016-04-25T00:00:00Z,19326.0,0
2016-04-25T01:00:00Z,18750.0,0
2016-04-25T02:00:00Z,18687.0,0
2016-04-25T03:00:00Z,19111.0,0
2016-04-25T04:00:00Z,18882.0,25
2016-04-25T05:00:00Z,19966.0,792
2016-04-25T06:00:00Z,21756.0,2613
2016-04-25T07:00:00Z,23411.0,4584
2016-04-25T08:00:00Z,23874.0,6279
2016-04-25T09:00:00Z,24134.0,7655
2016-04-25T10:00:00Z,23002.0,7356
2016-04-25T11:00:00Z,22456.0,8142
2016-04-25T12:00:00Z,,7206
2016-04-25T13:00:00Z,,6942
2016-04-25T14:00:00Z,21409.0,5640
2016-04-25T15:00:00Z,,3610
2016-04-25T16:00:00Z,23059.0,1612
2016-04-25T17:00:00Z,24972.0,254
2016-04-25T18:00:00Z,27768.0,63
2016-04-25T19:00:00Z,27757.0,64
2016-04-25T20:00:00Z,25467.0,67
2016-04-25T21:00:00Z,22759.0,68
2016-04-25T22:00:00Z,21215.0,0
2016-04-25T23:00:00Z,19705.0,0
2016-04-26T00:00:00Z,18981.0,0
2016-04-26T01:00:00Z,18797.0,0
2016-04-26T02:00:00Z,19295.0,0
2016-04-26T03:00:00Z,21231.0,0
2016-04-26T04:00:00Z,25441.0,76
2016-04-26T05:00:00Z,31235.0,1285
2016-04-26T06:00:00Z,35797.0,3566
2016-04-26T07:00:00Z,,5429
2016-04-26T08:00:00Z,36831.0,6369
2016-04-26T09:00:00Z,36307.0,6681
2016-04-26T10:00:00Z,33757.0,6328
2016-04-26T11:00:00Z,33946.0,6281
2016-04-26T12:00:00Z,36624.0,7146
2016-04-26T13:00:00Z,37161.0,6291
2016-04-26T14:00:00Z,36603.0,4519
2016-04-26T15:00:00Z,35732.0,3136
2016-04-26T16:00:00Z,35324.0,1493
2016-04-26T17:00:00Z,36748.0,214
2016-04-26T18:00:00Z,38157.0,45
2016-04-26T19:00:00Z,36649.0,47
2016-04-26T20:00:00Z,33097.0,50
2016-04-26T21:00:00Z,29703.0,48
2016-04-26T22:00:00Z,26309.0,0
2016-04-26T23:00:00Z,24430.0,0
2016-04-27T00:00:00Z,23439.0,0
2016-04-27T01:00:00Z,23088.0,0
2016-04-27T02:00:00Z,,0
2016-04-27T03:00:00Z,,0
2016-04-27T04:00:00Z,28065.0,81
2016-04-27T05:00:00Z,33536.0,1216
2016-04-27T06:00:00Z,38123.0,3601
2016-04-27T07:00:00Z,39200.0,5693
2016-04-27T08:00:00Z,39133.0,7442
2016-04-27T09:00:00Z,38036.0,7723
2016-04-27T10:00:00Z,35596.0,7979
2016-04-27T11:00:00Z,35185.0,8170
2016-04-27T12:00:00Z,,8096
2016-04-27T13:00:00Z,36211.0,7342
2016-04-27T14:00:00Z,36278.0,5743
2016-04-27T15:00:00Z,35458.0,3638
2016-04-27T16:00:00Z,35211.0,1598
2016-04-27T17:00:00Z,36279.0,242
2016-04-27T18:00:00Z,38230.0,30
2016-04-27T19:00:00Z,36608.0,31
2016-04-27T20:00:00Z,33093.0,31
2016-04-27T21:00:00Z,30006.0,32
2016-04-27T22:00:00Z,,0
2016-04-27T23:00:00Z,24417.0,0
2016-04-28T00:00:00Z,23607.0,0
2016-04-28T01:00:00Z,23265.0,0
2016-04-28T02:00:00Z,23510.0,0
2016-04-28T03:00:00Z,24992.0,0
2016-04-28T04:00:00Z,28340.0,108
2016-04-28T05:00:00Z,33816.0,1018
2016-04-28T06:00:00Z,38277.0,2513
2016-04-28T07:00:00Z,,3666
2016-04-28T08:00:00Z,39195.0,4916
2016-04-28T09:00:00Z,38659.0,5455
2016-04-28T10:00:00Z,35826.0,5946
2016-04-28T11:00:00Z,,5895
2016-04-28T12:00:00Z,36423.0,5436
2016-04-28T13:00:00Z,35709.0,3723
2016-04-28T14:00:00Z,36110.0,2928
2016-04-28T15:00:00Z,35730.0,2064
2016-04-28T16:00:00Z,35690.0,1037
2016-04-28T17:00:00Z,36840.0,207
2016-04-28T18:00:00Z,38260.0,40
2016-04-28T19:00:00Z,36698.0,35
2016-04-28T20:00:00Z,32985.0,31
2016-04-28T21:00:00Z,29892.0,31
2016-04-28T22:00:00Z,26909.0,0
2016-04-28T23:00:00Z,25184.0,0
2016-04-29T00:00:00Z,,0
2016-04-29T01:00:00Z,23928.0,0
2016-04-29T02:00:00Z,,0
2016-04-29T03:00:00Z,25436.0,0
2016-04-29T04:00:00Z,28746.0,88
2016-04-29T05:00:00Z,33378.0,1065
2016-04-29T06:00:00Z,37675.0,3091
2016-04-29T07:00:00Z,,5370
2016-04-29T08:00:00Z,39405.0,7169
2016-04-29T09:00:00Z,38284.0,7620
2016-04-29T10:00:00Z,36029.0,8362
2016-04-29T11:00:00Z,35915.0,8923
2016-04-29T12:00:00Z,35746.0,8107
2016-04-29T13:00:00Z,,7212
2016-04-29T14:00:00Z,35414.0,5628
2016-04-29T15:00:00Z,34375.0,3600
2016-04-29T16:00:00Z,34133.0,1545
2016-04-29T17:00:00Z,35228.0,250
2016-04-29T18:00:00Z,36796.0,29
2016-04-29T19:00:00Z,35392.0,32
2016-04-29T20:00:00Z,31894.0,32
2016-04-29T21:00:00Z,29262.0,29
2016-04-29T22:00:00Z,26876.0,0
2016-04-29T23:00:00Z,24962.0,0
2016-04-30T00:00:00Z,23608.0,0
2016-04-30T01:00:00Z,22992.0,0
2016-04-30T02:00:00Z,22897.0,0
2016-04-30T03:00:00Z,,0
2016-04-30T04:00:00Z,24379.0,139
2016-04-30T05:00:00Z,27478.0,1319
2016-04-30T06:00:00Z,30392.0,3618
2016-04-30T07:00:00Z,31470.0,5858
2016-04-30T08:00:00Z,31132.0,7449
2016-04-30T09:00:00Z,30145.0,8359
2016-04-30T10:00:00Z,28183.0,8526
2016-04-30T11:00:00Z,27342.0,8815
2016-04-30T12:00:00Z,26490.0,7602
2016-04-30T13:00:00Z,27305.0,6948
2016-04-30T14:00:00Z,27975.0,5244
2016-04-30T15:00:00Z,,3236
2016-04-30T16:00:00Z,29642.0,1379
2016-04-30T17:00:00Z,31031.0,237
2016-04-30T18:00:00Z,32236.0,29
2016-04-30T19:00:00Z,30605.0,30
2016-04-30T20:00:00Z,27959.0,35
2016-04-30T21:00:00Z,25952.0,39
2016-04-30T22:00:00Z,,0
2016-04-30T23:00:00Z,21023.0,0
2016-05-01T00:00:00Z,19744.0,0
2016-05-01T01:00:00Z,19083.0,0
2016-05-01T02:00:00Z,18577.0,0
2016-05-01T03:00:00Z,18512.0,0
2016-05-01T04:00:00Z,17959.0,95
2016-05-01T05:00:00Z,18987.0,619
2016-05-01T06:00:00Z,,1589
2016-05-01T07:00:00Z,22903.0,2648
2016-05-01T08:00:00Z,23780.0,3285
2016-05-01T09:00:00Z,24157.0,3501
2016-05-01T10:00:00Z,23650.0,3484
2016-05-01T11:00:00Z,21892.0,3818
2016-05-01T12:00:00Z,21654.0,4449
2016-05-01T13:00:00Z,21455.0,4495
2016-05-01T14:00:00Z,20933.0,3645
2016-05-01T15:00:00Z,21664.0,2617
2016-05-01T16:00:00Z,22704.0,1105
2016-05-01T17:00:00Z,24717.0,183
2016-05-01T18:00:00Z,27417.0,0
2016-05-01T19:00:00Z,27382.0,0
2016-05-01T20:00:00Z,,0
2016-05-01T21:00:00Z,,0
2016-05-01T22:00:00Z,20168.0,0
2016-05-01T23:00:00Z,18761.0,0
2016-05-02T00:00:00Z,18208.0,0
2016-05-02T01:00:00Z,,0
2016-05-02T02:00:00Z,,0
2016-05-02T03:00:00Z,20861.0,0
2016-05-02T04:00:00Z,25168.0,98
2016-05-02T05:00:00Z,31354.0,741
2016-05-02T06:00:00Z,36276.0,1625
2016-05-02T07:00:00Z,37681.0,2381
2016-05-02T08:00:00Z,37685.0,3334
2016-05-02T09:00:00Z,37417.0,4020
2016-05-02T10:00:00Z,,4826
2016-05-02T11:00:00Z,35621.0,5374
2016-05-02T12:00:00Z,35709.0,4406
2016-05-02T13:00:00Z,36409.0,4292
2016-05-02T14:00:00Z,36427.0,3440
2016-05-02T15:00:00Z,35539.0,2311
2016-05-02T16:00:00Z,34657.0,1041
2016-05-02T17:00:00Z,35721.0,221
2016-05-02T18:00:00Z,36747.0,56
2016-05-02T19:00:00Z,36001.0,59
2016-05-02T20:00:00Z,32394.0,59
2016-05-02T21:00:00Z,29253.0,65
2016-05-02T22:00:00Z,,0
2016-05-02T23:00:00Z,24384.0,0
2016-05-03T00:00:00Z,23519.0,0
2016-05-03T01:00:00Z,23327.0,0
2016-05-03T02:00:00Z,23427.0,0
2016-05-03T03:00:00Z,24817.0,0
2016-05-03T04:00:00Z,27994.0,99
2016-05-03T05:00:00Z,33426.0,1039
2016-05-03T06:00:00Z,37672.0,2894
2016-05-03T07:00:00Z,38682.0,4779
2016-05-03T08:00:00Z,38972.0,6916
2016-05-03T09:00:00Z,38616.0,7898
2016-05-03T10:00:00Z,35955.0,8358
2016-05-03T11:00:00Z,35017.0,7957
2016-05-03T12:00:00Z,35930.0,7502
2016-05-03T13:00:00Z,36881.0,7472
2016-05-03T14:00:00Z,36192.0,5923
2016-05-03T15:00:00Z,34892.0,3728
2016-05-03T16:00:00Z,34638.0,1459
2016-05-03T17:00:00Z,35699.0,241
2016-05-03T18:00:00Z,37404.0,46
2016-05-03T19:00:00Z,36463.0,54
2016-05-03T20:00:00Z,,54
2016-05-03T21:00:00Z,29666.0,52
2016-05-03T22:00:00Z,26295.0,0
2016-05-03T23:00:00Z,24653.0,0
2016-05-04T00:00:00Z,23817.0,0
2016-05-04T01:00:00Z,23424.0,0
2016-05-04T02:00:00Z,23932.0,0
2016-05-04T03:00:00Z,25370.0,0
2016-05-04T04:00:00Z,28161.0,87
2016-05-04T05:00:00Z,33311.0,1044
2016-05-04T06:00:00Z,,3239
2016-05-04T07:00:00Z,38693.0,5730
2016-05-04T08:00:00Z,38257.0,7266
2016-05-04T09:00:00Z,,8808
2016-05-04T10:00:00Z,36074.0,9284
2016-05-04T11:00:00Z,35343.0,8704
2016-05-04T12:00:00Z,36048.0,7926
2016-05-04T13:00:00Z,37121.0,7919
2016-05-04T14:00:00Z,36646.0,6326
2016-05-04T15:00:00Z,35415.0,4186
2016-05-04T16:00:00Z,34579.0,1640
